Faction,Name,Character,Cost,Names,Descriptions,Requirements,Boxes,Id,Version,Quote,Restrictions
Targaryen,"Xaro Xhoan Daxos, Merchant Prince of Qarth ",Xaro Xhoan Daxos,4,Wealth Of The Thirteen,"**Influence** *(When this unit Claims a zone, attach this card to a Combat Unit until the end of the Round)*:
While Influencing a unit, that unit suffers/gains the following, based on which zones you Control:
[CROWN]: If this is an enemy unit, it suffers +1 Wound from failing Panic Tests.
[MONEY]: If this is a friendly unit, After rolling Defense Dice, this unit blocks +1 Hit.
[LETTER]: If this is a friendly unit, its Attacks gain +1 Attack Die.
[UNDYING]: If this is an enemy unit, its Attacks suffer -1 Attack Die.",,SIF609,30705,2021-S03,"""I no longer lust for dragons. I saw their work at Astapor.""",
Targaryen,"Daenerys Targaryen, The Unburnt",Daenerys Targaryen,5,Dracarys!,"Each time Daenerys Claims a zone, you may replace that zone's effect with:
*1 friendly **Drogon**, **Rhaegal**, or **Viserion** unit performs 1 Attack Action.*",,SIF608,30707,2021,"""I am blood of the dragon. I am Daenerys Stormborn, Princess of Dragonstone, of the blood and seed of Aegon the Conqueror.""","*Reduce the cost of 1 **Drogon**, **Rhaegal**, or **Viserion** unit in your army by 1.*"
Targaryen,"Mirri Maz Duur, Godswife",Mirri Maz Duur,4,Maegi's Knowledge,"Each time Mirri Claims a zone, restore 1 Wound to 1 friendly Combat Unit.
Each time Mirri Claims a zone, you may replace that zone's effect with:
*Target 1 friendly Combat Unit. Attach 1 previously destroyed, friendly, non-Commander Attachment to that unit, replacing a model as usual, but ignoring the usual Attachment limits.*",,SIF615,30708,2021,"""Look to your khal and see what life
is worth, when all the rest is gone.""",
Targaryen,"Quaithe, Of The Shadow",Quaithe,4,"The Way, Revealed","Quaithe begins the game with 2 Order tokens on her.
At the start of an enemy Turn, you may remove 1 Order token from Quaithe. If you do, target 1 enemy unit.
If that unit performs an Action this Turn, before resolving that Action, 1 of your friendly Combat Units may perform 1 Maneuver, March, or Retreat Action.",,SIF615,30709,2021,"""What do you want of me, Quaithe?""
""To show you the way.""
-Daenerys and Quaithe",
Targaryen,"Hizdahr Zo Loraq, Fourteenth Of That Noble Name",Hizdahr Zo Loraq,4,Merchant Lord's Reach,"Each time Hizdahr Claims a zone, unless its effect is replaced, its effect gains the following additional bonus:
[CROWN]: If the unit fails this Panic Test, it may not be the target of friendly Orders this Round.
[MONEY]: All other friendly units in Short Range restore 1 Wound.
[LETTER]: May draw 1 fewer Tactics cards to place +1 Condition token on the targeted enemy.
[UNDYING]: Also discard the top card of your opponent's Tactics Deck.",,SIF615,30710,2021-S03,"""One day all men must die,
but it serves no good to dwell on death.""",
Targaryen,"Missandei, Scribe",Missandei,4,Wisdom Beyond Her Years,"At the start of the game, search your Tactics Deck for 1 Commander Tactics card and place it face-down near this card.
Once per game, at the start of a friendly Turn, you may discard 1 Tactics card from your hand. If you do, take the face-down card and add it to your hand.",,SIF615,30711,2021,"""Eleven years of age, yet Missandei
is as clever as half the men at this table
and wiser than all of them.""",
Greyjoy,"Rodrik Harlaw, The Reader",Rodrik Harlaw,4,Scholar Among Raiders,"Rodrik begins the game with 2 Order Tokens.
At the start of any Turn, you may remove 1 Order token from Rodrik. If you do, place any number of Tactics cards from your hand to the side, then draw 1+ that many cards. Shuffle the cards you set aside into your Tactics Deck.",,SIF009,30801,2021,"""I prefer my history dead. Dead history is writ in ink, the living sort in blood.""",
Greyjoy,"Aeron Greyjoy, The Damphair",Aeron Greyjoy,4,"Rise Again, Harder and Stronger","**Aeron may only Influence Greyjoy units.**
**Influence** *(When this unit Claims a zone, attach this card to a Combat Unit until the end of the Round)*:
While Influencing a unit, when that unit performs an Action, before resolving that Action, it restores 1 Wound.
When it destroys an enemy with a Melee Attack, it restores 1 Wound for each of its destroyed ranks.",,SIF009,30802,2021,"""What is dead may never die, but rises again, harder and stronger.""",
Greyjoy,"Balon Greyjoy, King of Salt and Rock",Balon Greyjoy,5,"Rise Again, Blade in Hand","Once per game, when Balon activates, instead of Claiming a Zone, redeploy 1 previously destroyed House Greyjoy Combat Unit fully within Long Range of a friendly Deployment Edge, or fully within Short Range of any Flank table edge. It deploys with any Pillage tokens it previously had. If the unit had not Activated this Round, it deploys Unactivated. Otherwise, it deploys Activated.",,SIF909,30803,2021-S03,"""No man has ever died from bending his knee. He who kneels may rise again, blade in hand.""",
Greyjoy,"Wendamyr, Maester of the House Greyjoy",Wendamyr,4,Raven Tending,"When Wendamyr Claims a zone, you may replace that zone's effect with:
*Place 1 Order token on Wendamyr.*
At the start of a friendly Turn, you may remove 1 Order token from Wendamyr. If you do, choose 1:
• Draw 1 Tactics card and restore 2 Wounds to 1 friendly Combat Unit.
• 1 friendly Combat Unit performs a 3"" shift.",,SIF909,30804,2021-S03,"""If you do not have a maester, it is taken to mean that you are of little consequence.""",
Greyjoy,"Erik Ironmaker, The Just",Erik Ironmaker,4,"Gifts of Iron, Gold, and Steel","At the start of the game, place 1 Pillage token on Erik. 
When Erik or an enemy NCU claims [MONEY] place 1 Pillage token on Erik.
When Erik Claims a zone other than [MONEY], you may remove 1 Pillage token from him and place it on 1 friendly Greyjoy unit.",,SIF909,30805,2021-S03,"""If old is wise, no one is wiser than me. If big is strong, no one's stronger.""",
Greyjoy,"Tristifer Botley, Lord of Lordsport",Tristifer Botley,4,Ironborn Diplomat,"Once per game, at the start of any Turn, you may select 1 Tactics Zone. If you do, both players counts as Controlling that Zone until the end of the Round.
Once per game, when an enemy NCU Activates, you may select 2 Tactics Zones. If that NCU Claims either zone this Activation, target up to 2 enemy Combat Units. they become **Panicked** and **Vulnerable**.",,SIF910,30806,2021-S03,"""Sweet eyes, truly. That was the trouble with poor Tristifer; he was too sweet for the Iron Islands."" -Asha Greyjoy",
Greyjoy,"Moqorro, The Black Flame",Moqorro,4,R'hllor's Magics,"Once per game, at the start of any Turn, you may use this ability. If you do, until the end of the Turn, your opponent may not use Orders or Tactics card.
Once per game, when Moqorro Claims a zone, you may replace that zone's effect with:
*Return 1 previously destroyed friendly Attachment to a friendly Combat Unit, replacing a model as usual but ignoring the usual Attachment limits.*",,SIF910,30807,2021-S03,"""Why do you say this man is a wizard? I see only a ragged red priest."" -Victarion Greyjoy to Rodrik Sparr",
Greyjoy,"Beron Blacktyde, Blind Beron",Beron Blacktyde,4,Zeal of the Drowned God,"**Beron may only Influence Greyjoy units.**
**Influence** *(When this unit Claims a zone, attach this card to a Combat Unit until the end of the Round)*:
While Influencing a friendly unit, that unit gains the **Hardened** Ability:
**HARDENED**
*Each time an enemy is performing an Attack on this unit, after rolling Defense Dice, this unit blocks 1 Hit for each of its destroyed ranks.*",,SIF910,30808,2021-S03,"""ASHA! ASHA QUEEN!"" - Blind Beron, in support of Asha Greyjoy at the Kingsmoot",
Greyjoy,"Asha Greyjoy, Would-be Queen",Asha Greyjoy,4,Queen's Promises,"**Influence** *(When this unit Claims a zone, attach this card to a Combat Unit until the end of the Round):*
While Influencing a friendly unit, that unit gains +1 to Morale Test rolls for each Pillage token on it.
If that unit has 2 Pillage tokens, it suffers -1 Wound from failing Panic Tests.",,SIF910,30809,2021,"""Your choice is simple. Crown me, for peace and victory. Or crown my uncle, for more war and more defeat.""",
Martell,"Doran Martell, Lord of Sunspear",Doran Martell,5C,Proxy Orders,"Each time Doran Martell Claims a zone, you may replace that zone's effect with:
*Choose 1:*
*•Areo Hotah's unit may Pivot then perform 1 March Action.*
*•Areo Hotah's unit may perform 1 Retreat Action.*",Controls: 20903,SIF007,30901,2021,"""I am not blind, nor deaf.""",
Martell,"Doran Martell, Prince of Dorne",Doran Martell,4,Sunspear Secrets,"Each time Doran Martell Claims the zone indicated for the Round, place 1 Order token on him.
• Round 1: Claim [MONEY] or [SWORDS]
• Round 2: Claim [CROWN] or [OASIS]
• Round 3: Claim [LETTER] or [HORSE]
• Round 4: Claim [CROWN] or [SWORDS]
• Round 5: Claim [MONEY] or [OASIS]
• Round 6: Claim [LETTER] or [HORSE]
At the End of each Round, if there are 4+ Order tokens on Doran Martell, gain 1 Victory Point.",Rules: 50900,SIF007,30902,2021-S03,"""Who fears to walk upon the grass?""",
Martell,"Ellaria Sand, Viper's Paramour",Ellaria Sand,4,Lysene Charm,"Each time Ellaria Claims a zone, target 1 friendly Combat Unit. You may remove 1 Condition token from them.
If you Control [SWORDS], target up to 2 enemy units in Long Range of the targeted friendly unit. Place 1 Condition token on each of those enemies.",,SIF007,30903,2021-S03,"""Where does it end?""",
Martell,"Oberyn Martell, Red Viper",Oberyn Martell,4,Hot Tempered,"**Influence** *(When this unit Claims a zone, attach this card to a Combat Unit until the end of the Round)*:
While Influencing a friendly unit, each time an enemy Attacks this unit with a Melee Attack, after resolving that Attack, the Attacker suffers 1 Hits, +1 Hit for each of the Defender's remaining Ranks.",,SIF709,30904,2021-S03,"""Oberyn has always been half mad."" -Tywin Lannister",
Martell,"Tyene Sand, Septa's Daughter",Tyene Sand,5,Healing Hands,"Each time Tyene Claims a zone, you may target 1 friendly Combat unit. They restore 1 Wound.
At the Start of Round 2, choose 1 Tactics Zone. The next time an enemy NCU Claims that zone, attach **The Strangler** posion card to that NCU.
[SKILL:Venom]",Rules: 50903,SIF709,30905,2021-S03,"""White suits my coloring. I look so ... pure.""",
Martell,"Nymeria Sand, Lady Nym",Nymeria Sand,4,Conflicting Reactions,"**Influence** *(When this unit Claims a zone, attach this card to a Combat Unit until the end of the Round)*:
While Influencing a friendly Infantry unit:
• If you or your opponent Controls [CROWN], its Melee Attacks gain **Vicious**.
• If you or your opponent Controls [SWORDS], its Melee Attacks gain **Critical Blow**.
• If you or your opponent Controls [OASIS], it gains +1[MOVEMENT].",,SIF709,30906,2021,"""Only royal blood can wash out my father's murder.""",
Martell,"Arianne Martell, Heiress To Dorne",Arianne Martell,5,Negotiator,"**Influence** *(When this unit Claims a zone, attach this card to a Combat Unit until the end of the Round)*:
Each time Arianne Martell Influences a unit, Choose 1:
• While Influencing an enemy unit, Attachments on that unit lose all Abilities.
• While Influencing an enemy unit, they cannot be the target of friendly Orders.",,SIF710,30907,2021,"""I was a foolish willful girl, playing at the game of thrones like a drunkard rolling dice.""",
Martell,"Arys Oakheart, Crown's Ambassador",Arys Oakheart,4,Unfaltering Politics,"Once per game, during the Clean-up Phase, you may keep Arys Oakheart on the Tactics Board. He does not Activate next Round.
If Arys Oakheart begins any Round on the Tactics Board, target 1 enemy Combat Unit, they become **Weakened**.",,SIF710,30908,2021,"""There have always been men who found it easier to speak vows than to keep them.""",
Bolton,"Walda Frey, Fat Walda",Walda Frey,4,Frey Ambition,"Each time Walda Claims [CROWN], 1 enemy Combat Unit becomes **Weakened**.
Each time Walda Claims [LETTER], you may replace that zone's effect with:
*Search your Tactics Deck or discard pile for 1 of your **Commander's** Tactics cards and add it to your hand. Shuffle your Tactics Deck.*
Each time Walda Claims [MONEY], instead of removing a Condition token, you may restore +1 Wound.",,SIF005,31001,2021,"""I have become oddly fond of my fat little wife. """,
Bolton,"Jeyne Poole, Arya Stark, Bride Of Bolton",Jeyne Poole,5,Loyal Imposter,"**Influence** *(When this unit Claims a zone, attach this card to a Combat Unit until the end of the Round)*.
While Influencing a unit, that unit gains +2 to Morale Test rolls.
Once per game, at the start of any Round, you may have your opponent gain control of Jeyne until the end of the Round. If you do, you become the First Player. Jeyne cannot Influence a unit that Round.",,SIF005,31002,2021,"""I pray that I will make you a good wife and give you strong sons to follow after you.""",
Bolton,"Roose Bolton, Calculating And Cruel",Roose Bolton,4,Horrific Rumors,"Roose begins the game with 3 Order tokens on him.
When Roose Activates, you may remove 1 Order token from him. If you do, 1 enemy Combat Unit becomes **Panicked**.
When Roose Claims a zone, you may replace that zone's effect with:
*1 enemy Combat Unit suffers 1 Panic Test.*",,SIF005,31003,2021,"""You had only to look at Bolton to know that he had more cruelty in his pinky toe than all the Freys combined.""",
Bolton,"Ramsay Snow, Red Helm",Ramsay Snow,4,Sadistic Butchery,"**Influence** *(When this unit Claims a zone, attach this card to a Combat Unit until the end of the Round)*.
While Influencing a friendly unit, it's Melee Attacks gain **Fueled by Slaughter:**
*After this unit completes a Melee Attack, if the Defender suffered any Wounds, it restores 1 Wound, +1 additional Wound for each of the Defender's destroyed ranks.*",,SIF005,31004,2021,"""Power tastes best when sweetened by courtesy; you had best learn that if you ever hope to rule.""",
Bolton,"Tybald, Maester of the Dreadfort",Tybald,4,Deceitful Envoy,"Tybald begins the game with 2 Order tokens on him.
Each time an enemy NCU Activates, you may remove 1 Order token from Tybald. If you do, target 1 zone.
If that NCU Claims that zone, after resolving that zone's effect, 1 enemy Combat Unit becomes **Vulnerable**.
If that NCU does not Claim that zone this Turn, at the end of the Turn, Tybald Claims that zone.",,SIF506,31005,2021,"""Isn't it clever how the maesters go only by one name, even those who had two when they first arrived at the Citadel?""",
